PERMNO,date,BIDLO,ASKHI,PRC,VOL,BID,ASK,CFACPR,OPENPRC
92795,2017/09/19,111.33320,111.64620,111.58000,349042,111.59000,111.60000,1,111.45000
92795,2017/09/20,111.19000,111.70000,111.68000,383359,111.66000,111.67000,1,111.57000
92795,2017/09/21,111.24000,111.59000,111.30000,559104,111.30000,111.32000,1,111.50000
92795,2017/09/22,111.10000,111.36000,111.27000,283385,111.25000,111.27000,1,111.10000
92795,2017/09/25,110.67000,111.29000,111.01000,454513,111.00000,111.01000,1,111.09000
92795,2017/09/26,110.36000,110.77000,110.47000,377529,110.47000,110.48000,1,110.62000
92795,2017/09/27,110.43000,111.06500,110.85000,691531,110.86000,110.87000,1,110.80000
92795,2017/09/28,110.74000,111.07000,110.99000,560717,110.98000,110.99000,1,110.79000
92795,2017/09/29,110.85000,111.35000,111.30000,418532,111.31000,111.32000,1,111.00000
92795,2017/10/02,111.46000,111.82000,111.82000,337072,111.80000,111.81000,1,111.49000
92795,2017/10/03,111.85000,112.11000,112.07000,243970,112.07000,112.09000,1,111.92000
92795,2017/10/04,111.90000,112.24000,112.07000,269089,112.07000,112.08000,1,111.99000
92795,2017/10/05,112.24000,112.85000,112.85000,367597,112.83000,112.84000,1,112.26000
92795,2017/10/06,112.48000,112.72000,112.69000,258689,112.70000,112.71000,1,112.65000
92795,2017/10/09,112.44000,112.88000,112.59000,328328,112.57000,112.58000,1,112.87000
92795,2017/10/10,112.59000,113.03000,112.87000,196033,112.89000,112.90000,1,112.81000
92795,2017/10/11,112.80000,113.11000,113.10000,240403,113.10000,113.11000,1,112.85000
92795,2017/10/12,112.64000,113.00000,112.73000,630162,112.74000,112.75000,1,112.87000
92795,2017/10/13,112.83000,113.06000,112.91000,270554,112.88000,112.90000,1,112.94000
92795,2017/10/16,112.96000,113.26000,113.19000,214717,113.16000,113.18000,1,113.04000
92795,2017/10/17,113.14000,113.37000,113.34000,297437,113.35000,113.36000,1,113.19000
92795,2017/10/18,113.40000,113.60000,113.46000,192684,113.44000,113.45000,1,113.60000
92795,2017/10/19,112.86000,113.37000,113.37000,1414649,113.36000,113.37000,1,112.94000
92795,2017/10/20,113.50000,113.82000,113.81000,454404,113.79000,113.80000,1,113.74000
92795,2017/10/23,113.28000,113.92000,113.35000,305997,113.32000,113.34000,1,113.84000
92795,2017/10/24,113.32000,113.61100,113.48000,304316,113.48000,113.49000,1,113.50000
92795,2017/10/25,112.48000,113.46000,113.03000,439500,113.03000,113.04000,1,113.38000
92795,2017/10/26,113.02000,113.42000,113.04000,544721,113.02000,113.04000,1,113.19000
92795,2017/10/27,113.60000,114.45000,114.28000,1705953,114.28000,114.30000,1,113.72000
92795,2017/10/30,113.77000,114.32000,113.93000,519343,113.93000,113.95000,1,114.05000
92795,2017/10/31,113.86000,114.12000,113.98000,276241,113.96000,113.98000,1,114.11000
92795,2017/11/01,114.07990,114.58000,114.28000,258644,114.28000,114.30000,1,114.35000
92795,2017/11/02,113.59000,114.32000,114.25000,374077,114.23000,114.24000,1,114.24000
92795,2017/11/03,114.14000,114.71000,114.65000,345069,114.65000,114.66000,1,114.43000
92795,2017/11/06,114.50000,114.81000,114.72000,260236,114.70000,114.72000,1,114.58000
92795,2017/11/07,114.46470,114.94000,114.73000,313226,114.71000,114.73000,1,114.70000
92795,2017/11/08,114.46000,114.89000,114.86000,405274,114.87000,114.88000,1,114.58000
92795,2017/11/09,113.73000,114.65000,114.58000,628200,114.56000,114.57000,1,114.31000
92795,2017/11/10,114.18000,114.53700,114.48000,384059,114.46000,114.47000,1,114.43000
92795,2017/11/13,114.08000,114.63000,114.53000,162662,114.51000,114.52000,1,114.09000
92795,2017/11/14,113.60000,114.20000,114.11000,425045,114.10000,114.11000,1,114.14000
92795,2017/11/15,113.22000,113.92000,113.54000,337263,113.55000,113.56000,1,113.60000
92795,2017/11/16,114.04010,114.68000,114.50000,376811,114.50000,114.52000,1,114.10000
92795,2017/11/17,114.00000,114.36550,114.06000,288871,114.03000,114.05000,1,114.27000
92795,2017/11/20,114.04000,114.27000,114.14000,260492,114.15000,114.17000,1,114.16000
92795,2017/11/21,114.51000,115.11000,115.02000,415326,115.00000,115.02000,1,114.51000
92795,2017/11/22,114.90000,115.11000,114.96000,284704,114.96000,114.98000,1,115.08000
92795,2017/11/24,115.13000,115.33270,115.23000,194738,115.23000,115.25000,1,115.25000
92795,2017/11/27,115.18250,115.54000,115.27000,1631714,115.26000,115.27000,1,115.30000
92795,2017/11/28,115.49000,116.45000,116.41000,633149,116.42000,116.43000,1,115.49000
92795,2017/11/29,116.15000,116.75000,116.38000,549249,116.38000,116.39000,1,116.55000
92795,2017/11/30,116.85000,117.85000,117.33000,599363,117.33000,117.35000,1,116.85000
92795,2017/12/01,115.71500,117.64000,117.22000,1316527,117.22000,117.23000,1,117.16000
92795,2017/12/04,117.19000,118.30500,117.19000,904571,117.19000,117.20000,1,118.10000
92795,2017/12/05,116.81000,117.77000,116.90000,646610,116.88000,116.90000,1,117.22000
92795,2017/12/06,116.69000,117.15000,116.90000,395699,116.89000,116.90000,1,116.69000
92795,2017/12/07,116.71000,117.33000,117.11000,294951,117.12000,117.13000,1,116.73000
92795,2017/12/08,117.41000,117.75000,117.75000,607571,117.74000,117.75000,1,117.51000
92795,2017/12/11,117.70000,118.33000,118.31000,488782,118.31000,118.32000,1,117.70000
92795,2017/12/12,118.40000,118.92000,118.73000,481231,118.74000,118.76000,1,118.45000
92795,2017/12/13,118.71000,119.07000,118.74000,487245,118.72000,118.74000,1,118.80000
92795,2017/12/14,118.33000,118.97000,118.37000,543326,118.35000,118.37000,1,118.83000
92795,2017/12/15,118.84000,119.48500,119.29000,698684,119.28000,119.29000,1,118.96000
92795,2017/12/18,119.89000,120.22000,119.96000,366744,119.96000,119.97000,1,119.94000
92795,2017/12/19,118.89000,119.54000,118.94000,510125,118.93000,118.94000,1,119.45000
92795,2017/12/20,118.70000,119.36000,118.80000,375382,118.81000,118.82000,1,119.30000
92795,2017/12/21,119.00000,119.57000,119.19000,478876,119.20000,119.21000,1,119.20000
92795,2017/12/22,118.86000,119.23000,119.06000,771844,119.06000,119.07000,1,119.16000
92795,2017/12/26,118.68000,118.94000,118.80000,236131,118.80000,118.81000,1,118.79000
92795,2017/12/27,118.74000,119.06000,118.90000,362048,118.88000,118.89000,1,118.94000
92795,2017/12/28,118.90000,119.14000,119.09000,181150,119.05000,119.06000,1,119.07000
92795,2017/12/29,118.54000,119.27000,118.64000,345892,118.62000,118.63000,1,119.19000
92795,2018/01/02,118.89000,119.54000,119.54000,448607,119.51000,119.53000,1,119.02000
92795,2018/01/03,119.57000,120.29000,120.24000,406488,120.18000,120.23000,1,119.57000
92795,2018/01/04,120.53000,121.06000,120.82000,421519,120.82000,120.84000,1,120.55000
92795,2018/01/05,121.01000,121.76000,121.68000,377285,121.68000,121.69000,1,121.19000
92795,2018/01/08,121.47000,121.85000,121.76000,352522,121.77000,121.78000,1,121.53000
92795,2018/01/09,121.87000,122.40000,122.12000,607719,122.10000,122.11000,1,122.02000
92795,2018/01/10,121.49000,122.12000,122.01000,494538,122.02000,122.04000,1,121.69000
92795,2018/01/11,122.21000,122.85000,122.83000,468857,122.83000,122.85000,1,122.40000
92795,2018/01/12,122.90000,123.78000,123.72000,570961,123.69000,123.71000,1,123.03000
92795,2018/01/16,123.10500,124.77000,123.42000,879165,123.44000,123.45000,1,124.35000
92795,2018/01/17,123.50000,124.77000,124.59000,613742,124.59000,124.62000,1,123.93000
92795,2018/01/18,124.22000,124.78000,124.44000,566748,124.46000,124.47000,1,124.61000
92795,2018/01/19,124.30000,124.87000,124.87000,548039,124.85000,124.86000,1,124.79000
92795,2018/01/22,124.67000,125.98000,125.98000,547336,125.95000,125.96000,1,124.68000
92795,2018/01/23,125.80000,126.30000,126.03000,545174,126.04000,126.05000,1,125.96000
92795,2018/01/24,125.37000,126.69000,125.97000,1073917,125.98000,125.99000,1,126.35000
92795,2018/01/25,125.69000,126.45000,126.11000,785534,126.09000,126.10000,1,126.45000
92795,2018/01/26,126.45000,127.67000,127.67000,465183,127.64000,127.65000,1,126.57000
92795,2018/01/29,126.78000,127.56000,126.83000,1166743,126.82000,126.83000,1,127.36000
92795,2018/01/30,125.33000,126.22000,125.47000,1217556,125.50000,125.52000,1,125.84000
92795,2018/01/31,124.97000,126.19000,125.58000,2560432,125.50000,125.51000,1,126.09000
92795,2018/02/01,125.01000,126.22000,125.55000,1115374,125.51000,125.53000,1,125.12000
92795,2018/02/02,122.65000,124.94000,122.72000,2338062,122.72000,122.73000,1,124.76000
92795,2018/02/05,116.78000,122.78000,117.32000,2998189,117.41000,117.42000,1,121.47000
92795,2018/02/06,115.11000,120.01000,119.77000,2301356,119.78000,119.85000,1,115.46000
92795,2018/02/07,119.06000,121.21000,119.12000,1271083,119.06000,119.11000,1,119.56000
92795,2018/02/08,114.51000,119.32000,114.59000,1605997,114.55000,114.59000,1,119.32000
92795,2018/02/09,112.41000,117.18000,116.29000,3359232,116.29000,116.34000,1,115.99000
92795,2018/02/12,116.55000,118.75000,117.95000,1089575,117.98000,118.01000,1,117.30000
92795,2018/02/13,117.06000,118.59000,118.29000,505065,118.32000,118.33000,1,117.35000
92795,2018/02/14,117.68000,119.97000,119.85000,885218,119.82000,119.84000,1,117.72000
92795,2018/02/15,119.46000,121.39000,121.38000,739305,121.38000,121.40000,1,120.71000
92795,2018/02/16,121.01000,122.46000,121.43000,672687,121.40000,121.41000,1,121.01000
92795,2018/02/20,120.18000,121.56000,120.57000,486041,120.57000,120.58000,1,120.79000
92795,2018/02/21,119.95000,122.04000,120.01000,623393,119.96000,120.00000,1,120.78000
92795,2018/02/22,119.88000,121.33000,120.19000,601566,120.17000,120.18000,1,120.43000
92795,2018/02/23,120.62000,122.12000,122.09000,374803,122.11000,122.12000,1,120.82000
92795,2018/02/26,122.64000,123.87000,123.83000,483739,123.83000,123.84000,1,122.72000
92795,2018/02/27,122.20000,124.22000,122.22000,761861,122.22000,122.23000,1,123.84000
92795,2018/02/28,120.74000,123.00000,120.74000,529855,120.75000,120.76000,1,122.74000
92795,2018/03/01,118.27000,121.57000,119.01000,1234407,118.98000,119.00000,1,120.89000
92795,2018/03/02,117.65000,119.74000,119.48000,676263,119.47000,119.48000,1,118.06000
92795,2018/03/05,118.81000,121.13000,120.84000,513969,120.82000,120.83000,1,118.81000
92795,2018/03/06,120.30000,121.29990,120.86000,385858,120.87000,120.90000,1,121.29000
92795,2018/03/07,119.61000,121.00000,120.83000,478570,120.83000,120.85000,1,119.71000
92795,2018/03/08,120.67000,121.48000,121.43000,408768,121.43000,121.44000,1,121.08000
92795,2018/03/09,121.99970,123.56000,123.54000,396034,123.54000,123.55000,1,122.21000
92795,2018/03/12,123.28000,124.12000,123.41000,409860,123.44000,123.46000,1,123.70000
92795,2018/03/13,122.19000,124.27000,122.51000,907199,122.47000,122.49000,1,123.94000
92795,2018/03/14,121.58000,123.05000,121.81000,618427,121.81000,121.84000,1,123.01000
92795,2018/03/15,121.51000,122.51000,121.78000,661515,121.77000,121.78000,1,122.04000
92795,2018/03/16,121.71000,122.36000,121.72000,556586,121.70000,121.72000,1,121.92000
92795,2018/03/19,119.10000,121.22000,119.87000,877054,119.88000,119.89000,1,121.22000
92795,2018/03/20,119.57000,120.28000,119.96000,325295,119.94000,119.95000,1,119.95000
92795,2018/03/21,119.57000,121.04000,119.65000,575671,119.63000,119.65000,1,119.83000
92795,2018/03/22,115.81000,118.23000,115.98000,1634945,115.93000,115.94000,1,117.96000
92795,2018/03/23,113.35000,116.49000,113.47000,760410,113.42000,113.47000,1,116.18000
92795,2018/03/26,114.08000,116.79000,116.68000,1293453,116.66000,116.67000,1,115.34000
92795,2018/03/27,113.72000,117.41000,114.47000,1309476,114.49000,114.53000,1,117.08000
92795,2018/03/28,113.68000,115.64000,114.31000,1077282,114.28000,114.30000,1,114.48000
92795,2018/03/29,114.51280,116.73000,115.99000,806041,115.96000,115.97000,1,114.90000
92795,2018/04/02,112.07000,115.59000,113.30000,1257010,113.27000,113.29000,1,115.46000
92795,2018/04/03,112.93000,114.98000,114.77000,990399,114.77000,114.80000,1,113.99000
92795,2018/04/04,112.69000,116.41000,116.14000,901372,116.14000,116.15000,1,112.96000
92795,2018/04/05,116.54000,117.53600,117.14000,383507,117.09000,117.12000,1,116.91000
92795,2018/04/06,113.80000,116.92000,114.57000,1725287,114.54000,114.55000,1,116.14000
92795,2018/04/09,114.91000,116.89000,115.09000,691316,115.05000,115.06000,1,115.42000
92795,2018/04/10,115.97000,117.45000,117.05000,1571342,117.05000,117.06000,1,116.58000
92795,2018/04/11,116.21000,117.19000,116.30000,718335,116.31000,116.33000,1,116.33000
92795,2018/04/12,116.96420,117.86000,117.36000,591525,117.34000,117.35000,1,117.00000
92795,2018/04/13,116.50000,118.09000,117.01000,911634,117.03000,117.05000,1,118.04000
92795,2018/04/16,117.43000,118.28000,117.85000,555067,117.87000,117.88000,1,117.81000
92795,2018/04/17,118.53000,119.43000,119.11000,608059,119.10000,119.11000,1,118.75000
92795,2018/04/18,118.87000,119.51000,118.99000,328792,118.99000,119.00000,1,119.33000
92795,2018/04/19,117.98000,118.79000,118.50000,566539,118.49000,118.50000,1,118.64000
92795,2018/04/20,116.92000,118.49000,117.35000,710816,117.36000,117.38000,1,118.49000
92795,2018/04/23,116.79000,117.85000,117.35000,478052,117.32000,117.33000,1,117.62000
92795,2018/04/24,114.93000,118.00000,115.67000,1054113,115.67000,115.69000,1,117.89000
92795,2018/04/25,114.75000,116.11000,115.89000,582516,115.87000,115.88000,1,115.62000
92795,2018/04/26,116.37000,117.68000,117.25000,505058,117.23000,117.25000,1,116.47000
92795,2018/04/27,116.91000,117.90000,117.28000,559361,117.28000,117.31000,1,117.78000
92795,2018/04/30,116.37000,118.02000,116.39000,606250,116.38000,116.39000,1,117.62000
92795,2018/05/01,115.41000,116.76000,116.68000,616999,116.69000,116.70000,1,116.17000
92795,2018/05/02,115.78000,117.09000,115.94000,695337,115.96000,115.97000,1,116.76000
92795,2018/05/03,114.15000,116.03000,115.70000,761005,115.70000,115.73000,1,115.53000
92795,2018/05/04,115.12000,117.60000,117.32000,436700,117.30000,117.31000,1,115.32000
92795,2018/05/07,117.40780,118.27000,117.75000,228426,117.76000,117.79000,1,117.78000
92795,2018/05/08,116.95000,117.90000,117.75000,535296,117.73000,117.74000,1,117.63000
92795,2018/05/09,117.82000,119.07000,118.94000,543628,118.92000,118.94000,1,118.02000
92795,2018/05/10,119.24000,120.26000,120.09000,661514,120.09000,120.10000,1,119.24000
92795,2018/05/11,120.00000,120.63000,120.47000,334185,120.47000,120.49000,1,120.18000
92795,2018/05/14,120.50000,121.13000,120.71000,372206,120.69000,120.70000,1,120.77000
92795,2018/05/15,119.30000,120.10000,119.72000,888818,119.72000,119.77000,1,120.10000
92795,2018/05/16,119.65000,120.47470,120.24000,520969,120.23000,120.25000,1,119.77000
92795,2018/05/17,119.64000,120.61000,119.98000,361952,119.98000,120.01000,1,120.14000
92795,2018/05/18,119.54000,119.99000,119.64000,368711,119.62000,119.64000,1,119.89000
92795,2018/05/21,120.29000,120.91000,120.60000,302717,120.60000,120.63000,1,120.36000
92795,2018/05/22,120.18000,121.01000,120.32000,329894,120.31000,120.32000,1,120.88000
92795,2018/05/23,119.58000,120.70000,120.68000,1650831,120.68000,120.70000,1,119.71000
92795,2018/05/24,119.40000,120.60000,120.34000,552779,120.33000,120.34000,1,120.55000
92795,2018/05/25,119.77000,120.32000,120.01000,483887,120.00000,120.01000,1,120.04000
92795,2018/05/29,118.00000,119.59000,118.61000,707638,118.62000,118.63000,1,119.20000
92795,2018/05/30,119.12000,120.30000,120.12000,460270,120.09000,120.11000,1,119.27000
92795,2018/05/31,119.34000,120.13000,119.55000,711362,119.53000,119.54000,1,119.94000
92795,2018/06/01,120.26000,120.93000,120.81000,461477,120.81000,120.83000,1,120.26000
92795,2018/06/04,121.19000,121.60000,121.42000,171992,121.41000,121.43000,1,121.19000
92795,2018/06/05,121.04000,121.63000,121.48000,265223,121.48000,121.50000,1,121.47000
92795,2018/06/06,121.48000,122.61000,122.61000,406483,122.58000,122.61000,1,121.77000
92795,2018/06/07,122.13000,122.91000,122.56000,385775,122.51000,122.54000,1,122.81000
92795,2018/06/08,122.22000,122.89000,122.81000,303109,122.81000,122.83000,1,122.25000
92795,2018/06/11,122.84000,123.33000,122.96000,1392905,122.94000,122.96000,1,122.95000
92795,2018/06/12,122.66000,123.22000,123.05000,1312879,123.03000,123.04000,1,123.13000
92795,2018/06/13,122.49000,123.28000,122.55000,469698,122.56000,122.58000,1,123.07000
92795,2018/06/14,122.59260,123.15000,122.94000,368766,122.93000,122.94000,1,123.06000
92795,2018/06/15,121.99000,122.93000,122.79000,414891,122.76000,122.77000,1,122.55000
92795,2018/06/18,121.65000,122.53000,122.48000,201800,122.45000,122.47000,1,121.98000
92795,2018/06/19,121.15000,122.18000,122.05000,730337,122.06000,122.07000,1,121.30000
92795,2018/06/20,122.14000,122.62000,122.27000,551722,122.28000,122.29000,1,122.42000
92795,2018/06/21,121.20000,122.29000,121.45000,330351,121.43000,121.44000,1,122.29000
92795,2018/06/22,121.58000,122.15000,121.65000,245424,121.65000,121.66000,1,122.09000
92795,2018/06/25,119.01000,121.15000,119.94000,935923,119.91000,119.92000,1,121.15000
92795,2018/06/26,119.26000,120.10000,119.63000,395690,119.61000,119.63000,1,119.65000
92795,2018/06/27,118.61000,120.75000,118.65000,792878,118.65000,118.66000,1,119.91000
92795,2018/06/28,118.44000,119.93000,119.57000,711626,119.56000,119.57000,1,118.62000
92795,2018/06/29,119.59000,120.76000,119.60000,397941,119.59000,119.60000,1,120.14000
92795,2018/07/02,118.69000,120.10000,120.05000,323327,120.03000,120.05000,1,118.83000
92795,2018/07/03,119.23000,120.55000,119.39000,262320,119.38000,119.39000,1,120.55000
92795,2018/07/05,119.48000,120.48000,120.46000,354520,120.43000,120.45000,1,120.00000
92795,2018/07/06,120.40000,121.72000,121.48000,392666,121.49000,121.50000,1,120.46000
92795,2018/07/09,122.06000,122.76000,122.74000,352336,122.72000,122.73000,1,122.06000
92795,2018/07/10,122.92000,123.34000,123.19000,408673,123.20000,123.22000,1,123.04000
92795,2018/07/11,122.28000,122.90000,122.44000,552477,122.40000,122.42000,1,122.42000
92795,2018/07/12,122.94000,123.78000,123.72000,402872,123.70000,123.71000,1,123.14000
92795,2018/07/13,123.35500,123.97000,123.83000,354233,123.80000,123.83000,1,123.61000
92795,2018/07/16,123.65000,124.01000,123.92000,277163,123.90000,123.91000,1,123.83000
92795,2018/07/17,123.44000,124.57000,124.37000,206884,124.37000,124.38000,1,123.46000
92795,2018/07/18,124.11100,124.59000,124.51000,1034153,124.51000,124.52000,1,124.43000
92795,2018/07/19,123.78500,124.40000,123.90000,298056,123.90000,123.91000,1,124.22000
92795,2018/07/20,123.79000,124.28000,123.93000,292391,123.91000,123.92000,1,123.94000
92795,2018/07/23,123.68000,124.30000,124.25000,1009931,124.22000,124.23000,1,123.85000
92795,2018/07/24,124.81000,125.61000,125.26000,716716,125.24000,125.25000,1,125.12000
92795,2018/07/25,125.08000,126.45000,126.30000,790289,126.34000,126.36000,1,125.15000
92795,2018/07/26,125.35000,125.84000,125.44000,330072,125.44000,125.45000,1,125.57000
92795,2018/07/27,124.19000,125.68000,124.71000,424618,124.67000,124.68000,1,125.68000
92795,2018/07/30,123.76000,124.80000,124.07000,458927,124.06000,124.07000,1,124.76000
92795,2018/07/31,124.16000,124.94000,124.46000,409615,124.46000,124.48000,1,124.54000
92795,2018/08/01,124.29500,125.15000,124.71000,331567,124.70000,124.71000,1,124.82000
92795,2018/08/02,124.00000,125.51000,125.36000,464799,125.36000,125.38000,1,124.01000
92795,2018/08/03,125.43000,126.06000,126.06000,299772,126.01000,126.03000,1,125.51000
92795,2018/08/06,125.85000,126.72000,126.59000,256095,126.57000,126.58000,1,126.08000
