PERMNO,date,VOL,PRC,OPENPRC
82621,5/26/2016,39566,2.400,2.260
82621,5/27/2016,66386,2.685,2.380
82621,5/31/2016,18349,2.740,2.600
82621,6/1/2016,24183,2.610,2.730
82621,6/2/2016,25778,2.550,2.650
82621,6/3/2016,24490,2.680,2.651
82621,6/6/2016,44934,2.750,2.680
82621,6/7/2016,70049,2.970,2.730
82621,6/8/2016,69653,2.970,3.020
82621,6/9/2016,63724,3.100,3.200
82621,6/10/2016,41498,2.960,3.040
82621,6/13/2016,13163,2.840,2.940
82621,6/14/2016,46799,2.750,2.740
82621,6/15/2016,7210,2.780,2.820
82621,6/16/2016,9316,2.600,2.790
82621,6/17/2016,21695,2.400,2.630
82621,6/20/2016,3595,2.644,2.430
82621,6/21/2016,14627,2.610,2.480
82621,6/22/2016,214706,2.150,2.590
82621,6/23/2016,155945,2.450,2.210
82621,6/24/2016,42732,2.590,2.390
82621,6/27/2016,100473,2.650,2.580
82621,6/28/2016,40013,2.700,2.600
82621,6/29/2016,81703,2.830,2.760
82621,6/30/2016,22250,2.800,2.830
82621,7/1/2016,19595,2.800,2.750
82621,7/5/2016,33860,2.830,2.800
82621,7/6/2016,56397,2.899,2.850
82621,7/7/2016,25081,2.900,2.877
82621,7/8/2016,30361,2.900,2.880
82621,7/11/2016,6483,2.900,2.930
82621,7/12/2016,29461,2.850,2.890
82621,7/13/2016,1868,2.810,2.810
82621,7/14/2016,15646,2.840,2.850
82621,7/15/2016,4109,2.800,2.750
82621,7/18/2016,4524,2.800,2.710
82621,7/19/2016,14004,2.640,2.760
82621,7/20/2016,43901,2.810,2.685
82621,7/21/2016,58169,2.800,2.820
82621,7/22/2016,116655,2.950,2.810
82621,7/25/2016,38369,2.860,3.000
82621,7/26/2016,32441,2.960,2.880
82621,7/27/2016,17916,2.910,2.920
82621,7/28/2016,2200,2.920,2.910
82621,7/29/2016,7166,2.930,2.950
82621,8/1/2016,8508,2.930,2.950
82621,8/2/2016,86854,2.760,2.890
82621,8/3/2016,2654,2.740,2.750
82621,8/4/2016,2753,2.650,2.740
82621,8/5/2016,48436,2.662,2.660
82621,8/8/2016,54358,2.560,2.570
82621,8/9/2016,18205,2.530,2.517
82621,8/10/2016,51135,2.410,2.530
82621,8/11/2016,79633,2.510,2.340
82621,8/12/2016,58083,2.540,2.540
82621,8/15/2016,6010,2.720,2.730
82621,8/16/2016,14712,2.730,2.740
82621,8/17/2016,5576,2.650,2.740
82621,8/18/2016,9664,2.630,2.645
82621,8/19/2016,6647,2.600,2.600
82621,8/22/2016,6121,2.490,2.550
82621,8/23/2016,46061,2.300,2.500
82621,8/24/2016,17872,2.360,2.260
82621,8/25/2016,10180,2.370,2.374
82621,8/26/2016,50532,2.500,2.250
82621,8/29/2016,36497,2.510,2.390
82621,8/30/2016,100368,2.450,2.560
82621,8/31/2016,9584,2.370,2.450
82621,9/1/2016,4175,2.350,2.350
82621,9/2/2016,35413,2.180,2.310
82621,9/6/2016,55603,2.340,2.180
82621,9/7/2016,9255,2.250,2.360
82621,9/8/2016,30772,2.190,2.270
82621,9/9/2016,21760,2.150,2.210
82621,9/12/2016,26928,2.230,2.190
82621,9/13/2016,34020,2.040,2.080
82621,9/14/2016,79042,1.940,2.090
82621,9/15/2016,65111,2.040,2.000
82621,9/16/2016,57434,2.140,1.940
82621,9/19/2016,41704,2.280,2.220
82621,9/20/2016,27525,2.070,2.230
82621,9/21/2016,24104,2.100,2.030
82621,9/22/2016,32672,1.950,2.030
82621,9/23/2016,44018,2.080,1.980
82621,9/26/2016,24666,2.000,2.030
82621,9/27/2016,35728,2.050,2.080
82621,9/28/2016,25513,2.050,2.030
82621,9/29/2016,7546,2.030,2.050
82621,9/30/2016,20521,2.160,2.150
82621,10/3/2016,9230,2.070,2.190
82621,10/4/2016,8428,2.050,2.050
82621,10/5/2016,16252,1.980,1.990
82621,10/6/2016,0,-1.965,0.000
82621,10/7/2016,27740,1.930,1.957
82621,10/10/2016,12702,1.850,1.823
82621,10/11/2016,6761,1.840,1.860
82621,10/12/2016,17989,1.810,1.840
82621,10/13/2016,17303,1.860,1.840
82621,10/14/2016,29498,1.900,1.940
82621,10/17/2016,20538,1.950,2.000
82621,10/18/2016,10639,1.950,1.950
82621,10/19/2016,16204,1.950,1.950
82621,10/20/2016,19916,2.000,2.000
82621,10/21/2016,12903,2.050,2.000
82621,10/24/2016,7089,1.950,2.050
82621,10/25/2016,771,1.900,1.850
82621,10/26/2016,1369,1.850,1.900
82621,10/27/2016,7533,1.850,1.850
82621,10/28/2016,500,1.900,1.850
82621,10/31/2016,787,1.850,1.850
82621,11/1/2016,6458,1.850,1.850
82621,11/2/2016,392,1.900,1.850
82621,11/3/2016,5543,1.850,1.950
82621,11/4/2016,11093,1.850,1.850
82621,11/7/2016,12331,1.800,1.800
82621,11/8/2016,203,1.750,1.750
82621,11/9/2016,23175,2.050,1.800
82621,11/10/2016,25441,1.900,2.050
82621,11/11/2016,4230,1.800,1.850
82621,11/14/2016,11294,1.800,1.807
82621,11/15/2016,8009,1.800,1.850
82621,11/16/2016,0,-1.725,0.000
82621,11/17/2016,20945,1.700,1.750
82621,11/18/2016,2400,1.700,1.650
82621,11/21/2016,4376,1.700,1.693
82621,11/22/2016,15621,1.750,1.500
82621,11/23/2016,3717,1.700,1.700
82621,11/25/2016,1060,1.700,1.700
82621,11/28/2016,9422,1.750,1.700
82621,11/29/2016,446,1.695,1.700
82621,11/30/2016,3994,1.750,1.700
82621,12/1/2016,4014,1.700,1.750
82621,12/2/2016,4864,1.700,1.650
82621,12/5/2016,20987,1.600,1.650
82621,12/6/2016,37788,1.500,1.600
82621,12/7/2016,32816,2.100,1.550
82621,12/8/2016,97780,1.650,1.900
82621,12/9/2016,14746,1.700,1.650
82621,12/12/2016,17115,1.700,1.600
82621,12/13/2016,2822,1.705,1.650
82621,12/14/2016,23571,1.800,1.718
82621,12/15/2016,25216,1.650,1.700
82621,12/16/2016,250408,1.300,1.400
82621,12/19/2016,55664,1.300,1.350
82621,12/20/2016,109886,1.400,1.500
82621,12/21/2016,43988,1.400,1.400
82621,12/22/2016,45720,1.400,1.450
82621,12/23/2016,118932,1.300,1.400
82621,12/27/2016,26840,1.350,1.350
82621,12/28/2016,61163,1.350,1.400
82621,12/29/2016,104147,1.400,1.400
82621,12/30/2016,178712,1.400,1.400
82621,1/3/2017,90633,1.300,1.350
82621,1/4/2017,48173,1.350,1.350
82621,1/5/2017,28904,1.300,1.250
82621,1/6/2017,98946,1.250,1.300
82621,1/9/2017,15818,1.250,1.200
82621,1/10/2017,16550,1.250,1.300
82621,1/11/2017,49821,1.250,1.300
82621,1/12/2017,3285,1.250,1.250
82621,1/13/2017,61466,1.350,1.250
82621,1/17/2017,15175,1.300,1.400
82621,1/18/2017,8544,1.450,1.450
82621,1/19/2017,24289,1.400,1.405
82621,1/20/2017,19221,1.400,1.400
82621,1/23/2017,3136,1.350,1.400
82621,1/24/2017,10261,1.300,1.355
82621,1/25/2017,77172,1.250,1.350
82621,1/26/2017,18013,1.250,1.295
82621,1/27/2017,37740,1.200,1.250
82621,1/30/2017,12015,1.250,1.250
82621,1/31/2017,46527,1.200,1.200
82621,2/1/2017,80932,1.200,1.250
82621,2/2/2017,112088,1.400,1.200
82621,2/3/2017,37236,1.450,1.500
82621,2/6/2017,21681,1.400,1.450
82621,2/7/2017,8136,1.400,1.400
82621,2/8/2017,30645,1.250,1.350
82621,2/9/2017,20832,1.350,1.250
82621,2/10/2017,13741,1.350,1.300
82621,2/13/2017,6384,1.395,1.400
82621,2/14/2017,9769,1.450,1.350
82621,2/15/2017,17755,1.500,1.400
82621,2/16/2017,2391,1.450,1.455
82621,2/17/2017,8198,1.450,1.450
82621,2/21/2017,16486,1.440,1.350
82621,2/22/2017,1487,1.450,1.400
82621,2/23/2017,6358,1.400,1.350
82621,2/24/2017,2332,1.450,1.400
82621,2/27/2017,40173,1.500,1.355
82621,2/28/2017,74235,1.500,1.450
82621,3/1/2017,35390,1.550,1.550
82621,3/2/2017,89695,1.550,1.600
82621,3/3/2017,44936,1.525,1.500
82621,3/6/2017,25902,1.550,1.500
82621,3/7/2017,9105,1.550,1.550
82621,3/8/2017,233,1.500,1.500
82621,3/9/2017,20401,1.500,1.500
82621,3/10/2017,8552,1.500,1.500
82621,3/13/2017,4292,1.500,1.550
82621,3/14/2017,596,1.500,1.550
82621,3/15/2017,14860,1.450,1.550
82621,3/16/2017,857,1.538,1.538
82621,3/17/2017,6150,1.600,1.550
82621,3/20/2017,5879,1.550,1.550
82621,3/21/2017,14031,1.500,1.550
82621,3/22/2017,23548,1.400,1.500
82621,3/23/2017,1843,1.437,1.400
82621,3/24/2017,7681,1.400,1.500
82621,3/27/2017,28482,1.350,1.300
82621,3/28/2017,3920,1.400,1.400
82621,3/29/2017,787,1.450,1.450
82621,3/30/2017,11961,1.350,1.450
82621,3/31/2017,28168,1.350,1.400
82621,4/3/2017,14377,1.350,1.400
82621,4/4/2017,80653,1.345,1.550
82621,4/5/2017,21799,1.350,1.400
82621,4/6/2017,11997,1.350,1.350
82621,4/7/2017,26380,1.300,1.350
82621,4/10/2017,36007,1.300,1.345
82621,4/11/2017,17433,1.250,1.300
82621,4/12/2017,7617,1.250,1.300
82621,4/13/2017,9915,1.300,1.245
82621,4/17/2017,1099,1.300,1.300
82621,4/18/2017,5501,1.400,1.300
82621,4/19/2017,38822,1.400,1.450
82621,4/20/2017,24039,1.350,1.300
82621,4/21/2017,5250,1.350,1.350
82621,4/24/2017,30473,1.400,1.350
82621,4/25/2017,3167,1.350,1.400
82621,4/26/2017,6195,1.300,1.400
82621,4/27/2017,22005,1.250,1.300
82621,4/28/2017,22838,1.350,1.250
82621,5/1/2017,13282,1.250,1.350
82621,5/2/2017,24561,1.300,1.300
82621,5/3/2017,5488,1.300,1.250
82621,5/4/2017,244,1.300,1.300
82621,5/5/2017,563,1.300,1.300
82621,5/8/2017,6711,1.312,1.350
82621,5/9/2017,12512,1.325,1.350
82621,5/10/2017,2236,1.300,1.350
82621,5/11/2017,10512,1.350,1.350
82621,5/12/2017,763,1.350,1.350
82621,5/15/2017,6765,1.350,1.312
82621,5/16/2017,41406,1.250,1.300
82621,5/17/2017,390,1.300,1.300
82621,5/18/2017,23831,1.305,1.250
82621,5/19/2017,76372,1.300,1.250
82621,5/22/2017,22491,1.350,1.344
82621,5/23/2017,17892,1.325,1.345
82621,5/24/2017,11768,1.350,1.342
82621,5/25/2017,22083,1.400,1.350
82621,5/26/2017,6419,1.400,1.400
82621,5/30/2017,5702,1.350,1.380
82621,5/31/2017,71710,1.450,1.400
82621,6/1/2017,51533,1.350,1.400
82621,6/2/2017,23793,1.350,1.400
82621,6/5/2017,28261,1.500,1.350
82621,6/6/2017,51090,1.500,1.450
82621,6/7/2017,7770,1.600,1.519
82621,6/8/2017,42617,1.500,1.600
82621,6/9/2017,3235,1.450,1.505
82621,6/12/2017,332346,1.670,1.550
82621,6/13/2017,87396,1.650,1.750
82621,6/14/2017,20750,1.600,1.600
82621,6/15/2017,71735,1.525,1.550
82621,6/16/2017,50321,1.550,1.500
82621,6/19/2017,9934,1.550,1.500
82621,6/20/2017,9798,1.500,1.500
82621,6/21/2017,3815,1.550,1.500
82621,6/22/2017,46489,1.600,1.505
82621,6/23/2017,85269,1.650,1.650
82621,6/26/2017,51159,1.550,1.650
82621,6/27/2017,12728,1.500,1.600
82621,6/28/2017,39583,1.450,1.550
82621,6/29/2017,13604,1.450,1.495
82621,6/30/2017,29409,1.500,1.400
82621,7/3/2017,10758,1.500,1.475
82621,7/5/2017,41630,1.450,1.450
82621,7/6/2017,297,1.500,1.500
82621,7/7/2017,7537,1.500,1.500
82621,7/10/2017,1341,1.500,1.500
82621,7/11/2017,9056,1.450,1.550
82621,7/12/2017,25650,1.500,1.500
82621,7/13/2017,9099,1.450,1.495
82621,7/14/2017,46584,1.500,1.450
82621,7/17/2017,7765,1.473,1.450
82621,7/18/2017,19928,1.450,1.450
82621,7/19/2017,6195,1.400,1.450
82621,7/20/2017,5505,1.450,1.400
82621,7/21/2017,5298,1.400,1.500
82621,7/24/2017,6101,1.421,1.450
82621,7/25/2017,123629,1.250,1.425
82621,7/26/2017,76117,1.300,1.300
82621,7/27/2017,8359,1.300,1.300
82621,7/28/2017,10789,1.300,1.295
82621,7/31/2017,8509,1.250,1.250
82621,8/1/2017,32018,1.250,1.250
82621,8/2/2017,68076,1.200,1.255
82621,8/3/2017,6381,1.200,1.200
82621,8/4/2017,6179,1.250,1.245
82621,8/7/2017,57264,1.350,1.400
82621,8/8/2017,21818,1.350,1.400
82621,8/9/2017,21231,1.250,1.250
82621,8/10/2017,30362,1.200,1.300
82621,8/11/2017,4419,1.300,1.250
82621,8/14/2017,4478,1.300,1.200
82621,8/15/2017,67741,1.105,1.205
82621,8/16/2017,16897,1.135,1.100
82621,8/17/2017,6460,1.100,1.143
82621,8/18/2017,14957,1.150,1.150
82621,8/21/2017,26646,1.100,1.150
82621,8/22/2017,18933,1.150,1.150
82621,8/23/2017,9687,1.100,1.100
82621,8/24/2017,6227,1.250,1.150
82621,8/25/2017,28283,1.300,1.250
82621,8/28/2017,10291,1.150,1.200
82621,8/29/2017,20454,1.250,1.250
82621,8/30/2017,8098,1.300,1.300
82621,8/31/2017,26654,1.300,1.300
82621,9/1/2017,3223,1.300,1.300
82621,9/5/2017,14627,1.200,1.300
82621,9/6/2017,2683,1.300,1.250
82621,9/7/2017,8242,1.250,1.300
82621,9/8/2017,2794,1.300,1.300
82621,9/11/2017,3542,1.300,1.300
82621,9/12/2017,15174,1.300,1.300
82621,9/13/2017,14426,1.350,1.300
82621,9/14/2017,11035,1.300,1.350
82621,9/15/2017,37258,1.300,1.300
82621,9/18/2017,27298,1.350,1.300
82621,9/19/2017,14349,1.400,1.350
82621,9/20/2017,54999,1.300,1.400
82621,9/21/2017,21064,1.300,1.325
82621,9/22/2017,17000,1.300,1.350
82621,9/25/2017,37814,1.250,1.300
82621,9/26/2017,6771,1.250,1.250
82621,9/27/2017,16431,1.250,1.250
82621,9/28/2017,22054,1.250,1.200
82621,9/29/2017,8025,1.250,1.250
82621,10/2/2017,29488,1.300,1.150
82621,10/3/2017,20205,1.250,1.250
82621,10/4/2017,18664,1.350,1.200
82621,10/5/2017,14411,1.250,1.250
82621,10/6/2017,36198,1.350,1.250
82621,10/9/2017,106878,1.450,1.350
82621,10/10/2017,194292,1.400,1.500
82621,10/11/2017,647422,1.500,1.550
82621,10/12/2017,176172,1.400,1.450
82621,10/13/2017,195378,1.350,1.450
82621,10/16/2017,121403,1.200,1.350
82621,10/17/2017,12046,1.200,1.250
82621,10/18/2017,48009,1.200,1.250
82621,10/19/2017,30686,1.231,1.244
82621,10/20/2017,51468,1.245,1.200
82621,10/23/2017,80280,1.150,1.250
82621,10/24/2017,10684,1.155,1.150
82621,10/25/2017,66415,1.125,1.150
82621,10/26/2017,58926,1.100,1.100
82621,10/27/2017,20650,1.150,1.105
82621,10/30/2017,16033,1.175,1.150
82621,10/31/2017,3234,1.150,1.150
82621,11/1/2017,31305,1.150,1.100
82621,11/2/2017,26287,1.150,1.100
82621,11/3/2017,15561,1.150,1.150
82621,11/6/2017,4915,1.100,1.150
82621,11/7/2017,21832,1.150,1.150
82621,11/8/2017,25691,1.155,1.150
82621,11/9/2017,39984,1.150,1.150
82621,11/10/2017,9226,1.150,1.200
82621,11/13/2017,22572,1.200,1.150
82621,11/14/2017,629941,1.355,1.550
82621,11/15/2017,116606,1.250,1.400
82621,11/16/2017,33402,1.300,1.200
82621,11/17/2017,66902,1.250,1.250
82621,11/20/2017,51722,1.250,1.300
82621,11/21/2017,76578,1.250,1.250
82621,11/22/2017,37481,1.200,1.200
82621,11/24/2017,37187,1.300,1.205
82621,11/27/2017,74023,1.200,1.300
82621,11/28/2017,119685,1.155,1.300
82621,11/29/2017,34195,1.226,1.150
82621,11/30/2017,53268,1.200,1.250
82621,12/1/2017,23091,1.200,1.150
82621,12/4/2017,44645,1.145,1.150
82621,12/5/2017,162150,1.100,1.150
82621,12/6/2017,15005,1.100,1.100
82621,12/7/2017,87405,1.050,1.100
82621,12/8/2017,113892,1.100,1.100
82621,12/11/2017,199821,0.950,1.050
82621,12/12/2017,74135,0.985,0.910
82621,12/13/2017,34338,1.000,0.990
82621,12/14/2017,68306,0.989,1.000
82621,12/15/2017,16179,0.990,0.969
82621,12/18/2017,35374,0.950,0.970
82621,12/19/2017,91710,1.000,0.960
82621,12/20/2017,45513,1.010,1.000
82621,12/21/2017,37584,1.000,1.000
82621,12/22/2017,45695,1.050,1.000
82621,12/26/2017,152041,1.140,1.050
82621,12/27/2017,40087,1.100,1.190
82621,12/28/2017,53503,1.120,1.080
82621,12/29/2017,97690,1.181,1.070
82621,1/2/2018,54661,1.110,1.160
82621,1/3/2018,121798,1.190,1.150
82621,1/4/2018,72665,1.185,1.175
82621,1/5/2018,41498,1.150,1.180
82621,1/8/2018,5645,1.170,1.150
82621,1/9/2018,20893,1.170,1.190
82621,1/10/2018,30597,1.190,1.180
82621,1/11/2018,38433,1.190,1.195
82621,1/12/2018,34495,1.140,1.190
82621,1/16/2018,10141,1.120,1.150
82621,1/17/2018,86311,1.070,1.153
82621,1/18/2018,20107,1.060,1.110
82621,1/19/2018,11486,1.050,1.025
82621,1/22/2018,88383,1.010,1.050
82621,1/23/2018,128884,1.000,1.020
82621,1/24/2018,20179,1.010,1.020
82621,1/25/2018,42710,1.001,1.010
82621,1/26/2018,21787,1.020,1.000
82621,1/29/2018,17726,1.000,1.018
82621,1/30/2018,89436,0.990,1.000
82621,1/31/2018,16577,0.951,1.010
82621,2/1/2018,14908,0.980,0.985
82621,2/2/2018,16392,0.970,1.000
82621,2/5/2018,30288,0.951,0.951
82621,2/6/2018,45341,0.960,0.980
82621,2/7/2018,26842,0.952,0.980
82621,2/8/2018,21563,0.930,0.951
82621,2/9/2018,23255,0.910,0.940
82621,2/12/2018,30805,0.900,0.910
82621,2/13/2018,14487,0.920,0.910
82621,2/14/2018,19320,0.920,0.900
82621,2/15/2018,7296,0.920,0.910
82621,2/16/2018,10337,0.911,0.900
82621,2/20/2018,6027,0.900,0.880
82621,2/21/2018,18309,0.920,0.912
82621,2/22/2018,16688,0.900,0.910
82621,2/23/2018,10146,0.900,0.880
82621,2/26/2018,10513,0.900,0.900
82621,2/27/2018,60994,0.920,0.900
82621,2/28/2018,50516,0.931,0.930
82621,3/1/2018,13396,0.912,0.912
82621,3/2/2018,22090,0.900,0.900
82621,3/5/2018,12966,0.930,0.900
82621,3/6/2018,6172,0.930,0.950
82621,3/7/2018,16457,0.917,0.930
82621,3/8/2018,218998,0.950,0.937
82621,3/9/2018,12175,0.940,0.935
82621,3/12/2018,48914,0.910,0.925
82621,3/13/2018,16096,0.900,0.910
82621,3/14/2018,21500,0.900,0.905
82621,3/15/2018,2173,0.902,0.910
82621,3/16/2018,17471,0.910,0.910
82621,3/19/2018,1773,0.900,0.900
82621,3/20/2018,22285,0.880,0.900
82621,3/21/2018,4249,0.888,0.880
82621,3/22/2018,6076,0.878,0.880
82621,3/23/2018,35821,0.805,0.858
82621,3/26/2018,9560,0.800,0.825
82621,3/27/2018,24378,0.805,0.830
82621,3/28/2018,20894,0.765,0.792
82621,3/29/2018,27892,0.720,0.740
82621,4/2/2018,28852,0.740,0.720
82621,4/3/2018,57342,0.820,0.800
82621,4/4/2018,17593,0.800,0.790
82621,4/5/2018,3097,0.790,0.790
82621,4/6/2018,962,0.800,0.795
82621,4/9/2018,21792,0.800,0.800
82621,4/10/2018,21910,0.800,0.800
82621,4/11/2018,8620,0.800,0.790
82621,4/12/2018,4413,0.800,0.800
82621,4/13/2018,4838,0.800,0.790
82621,4/16/2018,8039,0.790,0.800
82621,4/17/2018,56072,0.770,0.785
82621,4/18/2018,33762,0.771,0.770
82621,4/19/2018,17736,0.775,0.763
82621,4/20/2018,51276,0.800,0.755
82621,4/23/2018,16026,0.780,0.780
82621,4/24/2018,7179,0.790,0.770
82621,4/25/2018,1769,0.786,0.780
82621,4/26/2018,63619,0.750,0.770
82621,4/27/2018,57809,0.730,0.750
82621,4/30/2018,18389,0.730,0.730
82621,5/1/2018,19134,0.754,0.720
82621,5/2/2018,69282,0.760,0.734
82621,5/3/2018,31310,0.750,0.740
82621,5/4/2018,50542,0.720,0.720
82621,5/7/2018,989,0.720,0.720
82621,5/8/2018,104148,0.710,0.720
82621,5/9/2018,145693,0.650,0.710
82621,5/10/2018,69752,0.670,0.670
82621,5/11/2018,3543,0.670,0.670
82621,5/14/2018,203503,0.690,0.690
82621,5/15/2018,16667,0.690,0.697
82621,5/16/2018,31526,0.682,0.700
82621,5/17/2018,20483,0.730,0.682
82621,5/18/2018,14272,0.756,0.760
82621,5/21/2018,442251,0.710,0.770
82621,5/22/2018,152009,0.880,0.700
82621,5/23/2018,71934,0.830,0.882
82621,5/24/2018,109948,0.930,0.830
82621,5/25/2018,53617,0.939,0.950
82621,5/29/2018,509232,0.943,0.945
82621,5/30/2018,111250,0.857,0.960
82621,5/31/2018,75211,0.910,0.900
82621,6/1/2018,20443,0.826,0.891
82621,6/4/2018,10014,0.820,0.833
82621,6/5/2018,87829,0.860,0.850
82621,6/6/2018,103567,0.770,0.840
82621,6/7/2018,83649,0.820,0.770
82621,6/8/2018,14019,0.759,0.750
82621,6/11/2018,40131,0.820,0.769
82621,6/12/2018,52306,0.804,0.800
82621,6/13/2018,9255,0.770,0.807
82621,6/14/2018,12942,0.740,0.790
82621,6/15/2018,11313,0.810,0.740
82621,6/18/2018,11636,0.750,0.810
82621,6/19/2018,33442,0.750,0.740
82621,6/20/2018,33780,0.820,0.770
82621,6/21/2018,15987,0.840,0.820
82621,6/22/2018,72884,0.740,0.840
82621,6/25/2018,28750,0.774,0.750
82621,6/26/2018,41002,0.785,0.762
82621,6/27/2018,2210,0.760,0.760
82621,6/28/2018,11466,0.760,0.778
82621,6/29/2018,15873,0.790,0.770
82621,7/2/2018,10198,0.770,0.810
82621,7/3/2018,7690,0.770,0.771
82621,7/5/2018,21930,0.780,0.750
82621,7/6/2018,30377,0.820,0.750
82621,7/9/2018,27327,0.780,0.800
82621,7/10/2018,10138,0.800,0.819
82621,7/11/2018,1350,0.800,0.780
82621,7/12/2018,359,0.794,0.794
82621,7/13/2018,5251,0.814,0.797
82621,7/16/2018,2066,0.812,0.794
82621,7/17/2018,57984,0.890,0.817
82621,7/18/2018,17037,0.891,0.896
82621,7/19/2018,2886,0.880,0.881
82621,7/20/2018,13361,0.890,0.870
82621,7/23/2018,5467,0.860,0.880
82621,7/24/2018,27117,0.850,0.860
82621,7/25/2018,0,-0.838,0.000
82621,7/26/2018,12214,0.860,0.804
82621,7/27/2018,5840,0.840,0.860
82621,7/30/2018,107472,0.759,0.835
82621,7/31/2018,26613,0.751,0.764
82621,8/1/2018,65590,0.800,0.755
82621,8/2/2018,5862,0.823,0.920
82621,8/3/2018,1317,0.838,0.848
82621,8/6/2018,1280,0.850,0.850
82621,8/7/2018,794,0.840,0.847
82621,8/8/2018,2277,0.838,0.842
82621,8/9/2018,1129,0.833,0.847
82621,8/10/2018,8131,0.829,0.823
82621,8/13/2018,752,0.834,0.844
82621,8/14/2018,2779,0.830,0.830
82621,8/15/2018,14396,0.754,0.830
82621,8/16/2018,10685,0.745,0.756
82621,8/17/2018,3326,0.745,0.750
82621,8/20/2018,20559,0.730,0.743
82621,8/21/2018,18689,0.712,0.750
82621,8/22/2018,13188,0.733,0.717
82621,8/23/2018,5803,0.720,0.740
82621,8/24/2018,4811,0.776,0.701
82621,8/27/2018,15133,0.737,0.700
82621,8/28/2018,11030,0.740,0.740
82621,8/29/2018,9611,0.750,0.740
82621,8/30/2018,9061,0.750,0.750
82621,8/31/2018,27136,0.740,0.740
82621,9/4/2018,62284,0.710,0.730
82621,9/5/2018,192284,0.770,0.700
82621,9/6/2018,20192,0.760,0.770
82621,9/7/2018,20782,0.840,0.750
82621,9/10/2018,14456,0.810,0.830
82621,9/11/2018,11106,0.830,0.805
82621,9/12/2018,15697,0.820,0.825
82621,9/13/2018,10910,0.800,0.800
82621,9/14/2018,17567,0.820,0.810
82621,9/17/2018,8644,0.800,0.825
82621,9/18/2018,11135,0.825,0.805
82621,9/19/2018,14324,0.775,0.830
82621,9/20/2018,6164,0.730,0.782
82621,9/21/2018,28221,0.880,0.730
82621,9/24/2018,11943,0.830,0.870
82621,9/25/2018,17753,0.773,0.780
82621,9/26/2018,2017,0.770,0.770
82621,9/27/2018,8873,0.755,0.769
82621,9/28/2018,8547,0.740,0.760
82621,10/1/2018,9013,0.735,0.740
82621,10/2/2018,14198,0.710,0.736
82621,10/3/2018,60150,0.738,0.705
82621,10/4/2018,10688,0.700,0.730
82621,10/5/2018,4727,0.690,0.700
82621,10/8/2018,4196,0.700,0.740
82621,10/9/2018,4780,0.670,0.676
82621,10/10/2018,8055,0.664,0.680
82621,10/11/2018,2770,0.658,0.664
82621,10/12/2018,5277,0.667,0.667
82621,10/15/2018,1413,0.650,0.650
82621,10/16/2018,9631,0.643,0.650
82621,10/17/2018,452,0.643,0.643
82621,10/18/2018,24259,0.575,0.646
82621,10/19/2018,3012,0.580,0.575
82621,10/22/2018,3792,0.595,0.585
82621,10/23/2018,3921,0.600,0.605
82621,10/24/2018,179527,0.748,0.615
82621,10/25/2018,87523,0.590,0.743
82621,10/26/2018,12461,0.597,0.610
82621,10/29/2018,2761,0.580,0.612
82621,10/30/2018,3405,0.575,0.580
82621,10/31/2018,59670,0.553,0.585
82621,11/1/2018,3825,0.568,0.558
82621,11/2/2018,3920,0.593,0.573
82621,11/5/2018,52294,0.580,0.598
82621,11/6/2018,6381,0.570,0.580
82621,11/7/2018,563,0.575,0.567
82621,11/8/2018,30026,0.632,0.582
82621,11/9/2018,6976,0.597,0.580
82621,11/12/2018,4748,0.580,0.596
82621,11/13/2018,28691,0.573,0.583
82621,11/14/2018,697,0.570,0.573
82621,11/15/2018,17340,0.553,0.570
82621,11/16/2018,6786,0.553,0.556
82621,11/19/2018,6947,0.578,0.581
82621,11/20/2018,2399,0.572,0.580
82621,11/21/2018,27160,0.570,0.562
82621,11/23/2018,13804,0.553,0.565
82621,11/26/2018,3193,0.535,0.550
82621,11/27/2018,302,0.534,0.535
82621,11/28/2018,4605,0.530,0.534
82621,11/29/2018,9822,0.543,0.531
82621,11/30/2018,26797,0.529,0.540
82621,12/3/2018,99800,0.431,0.519
82621,12/4/2018,29577,0.402,0.440
82621,12/6/2018,19100,0.390,0.400
82621,12/7/2018,32449,0.402,0.380
82621,12/10/2018,51159,0.368,0.410
82621,12/11/2018,41371,0.440,0.371
82621,12/12/2018,3647999,0.540,0.530
82621,12/13/2018,396243,0.410,0.441
82621,12/14/2018,142600,0.380,0.409
82621,12/17/2018,43207,0.360,0.360
82621,12/18/2018,162013,0.365,0.360
82621,12/19/2018,54264,0.365,0.400
82621,12/20/2018,48904,0.340,0.370
82621,12/21/2018,106392,0.300,0.335
82621,12/24/2018,193473,0.280,0.300
82621,12/26/2018,137525,0.292,0.272
82621,12/27/2018,93805,0.290,0.297
